,textID,tweet_text
3826,1576011308687712256,"RT @DefenceU: .@ZelenskyyUa 
Today Ukraine is submitting its application for @NATO Membership."
3827,1576011308591624193,"RT @joncoopertweets: If you support Putin, you should be BANNED from running for political office.

END OF STORY."
3828,1576011308859682816,RT @MarkHamill: Honored to be an Ambassador for the Army of Drones and to help President Zelenskyy and the people of Ukraine in any way pos…
3829,1576011309186850816,"RT @mowords: Cohosted ⁦@novaramedia⁩ For the first time tonight with ⁦@michaeljswalker⁩. 
(Hanging with the cool kids!) 
We talked about Li…"
3830,1576011309270806529,"RT @CrazyMomma007: @maksymeristavi When I read about this ""election"" it was obvious Russia was going to claim occupied Ukrainians voted to…"
3831,1576011309363109890,"Russia Ukraine War: यूक्रेनी राज्य कब्जाने पर UNSC में रूस के खिलाफ पेश हुआ निंदा प्रस्ताव, भारत ने लिया ये बड़ा फैसला https://t.co/yG4MvwXawj"
3832,1576011309258199040,@junchann0202 その言い方はやめたはうがいい https://t.co/yLPm93DImT
3833,1576011309497274368,"RT @DietmarPichler1: Myth ""Russia is afraid of NATO expansion"" debunked, episode 24395

Russia is withdrawing its troops from the borders o…"
3834,1576011310042873856,"RT @fausto973: INCREIBLE!!...PUTIN LES HACKEA LA SEÑAL DE TV A LA OTAN Y TANSMITE SU DISCURSO, LUEGO CORTAN LA SEÑAL.!!! https://t.co/eyxrF…"
3835,1576011310059642880,RT @AFP: #BREAKING US to announce 'immediate' weapons support for Ukraine 'next week:' Sullivan https://t.co/HBpiNCjlMc
3836,1576011310524878849,"@godfatherek @op1npo @ZihniOzdil @robdewijk Mischien moet je het nieuws een beetje volgen Bert, Rusland heeft Ukraine binnengevallen."
3837,1576011310650642433,"RT @viaconectados: Putin: ""El actual modelo neocolonial del mundo está condenado. No tienen nada que ofrecer al mundo, excepto la preservac…"
3838,1576011310810030081,@LPNH how is Ukraine joining NATO Treasonous?? LOL you're just making stuff up. https://t.co/lPmjjpnJTe
3839,1576011310898483200,RT @stillgray: Big if true!
3840,1576011311406002177,"RT @katsunorika: 日本にも韓国にもドイツにもベトナムにも言及。
プーチンは、歴史も哲学も宗教も理解している。
日本の総理大臣も見習いなさい！😡 https://t.co/vpkFbSg1bh"
3841,1576011311498297351,"RT @GuerrierEst: Russian President Putin:

- We're witnessing sheer satanism in West
- Do we want our children to be offered operations on…"
3842,1576011311666057216,RT @DanRather: Can we talk about the Americans who see Putin as the ally and Biden as the enemy?
3843,1576011311707992065,"RT @ABaerbock: Die Scheinreferenden sind ein halbherziger Versuch, über das hinweg zu täuschen, was wir seit einem halben Jahr erleben: ein…"
3844,1576011311892205568,"RT @GoncharenkoUa: Donetsk is Ukraine🇺🇦
Luhansk is Ukraine🇺🇦
Kherson is Ukraine🇺🇦
Zaporizhzhia is Ukraine🇺🇦
Crimea is Ukraine🇺🇦"
3845,1576011312382869505,"RT @AmericanMohawk: I love how twitter is all like:

""Follow this topic""
Then the topic is a leftist ideology.

Haven't seen any topics say…"
3846,1576011312957509632,"RT @livedoornews: 【併合宣言受け】ゼレンスキー大統領 NATO加盟の正式申請を表明
https://t.co/45XTAJJi3G

ゼレンスキー氏は、ウクライナとNATOの関係について、「すでに事実上の同盟関係だ」と述べた上で、迅速な加盟を求め、申請書に署名…"
3847,1576011313071157249,"RT @stats_feed: TOP 10 LARGEST COUNTRIES BY POPULATION:  

China 🇨🇳 1,451,875,250
India 🇮🇳 1,411,091,226
USA 🇺🇸 335,407,012
Indonesia 🇮🇩 28…"
3848,1576011313318309889,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
3849,1576011313645465600,RT @WarintheFuture: Today’s speech by Putin is a milestone in the Russo-Ukraine War. It may be useful for Putin in a domestic politics sens…
3850,1576011313872076802,"RT @USA1Acc: #Brandon🤡said he was going to take care of the pipeline💯

Putin is 100% right. I’ve been saying 4 some time that the Nazis lik…"
3851,1576011313846755328,"RT @Ballsagna925: When WWIII starts, everyone with a 🇺🇦 in their bio should be drafted"
3852,1576011314182246400,"RT @Mellecon: Compare this to the 1/6 prisoners. Released with NO bond. 

Soldier who tried to give docs on US officers to Russia is RELEAS…"
3853,1576011314451083269,"RT @livedoornews: 【併合宣言受け】ゼレンスキー大統領 NATO加盟の正式申請を表明
https://t.co/45XTAJJi3G

ゼレンスキー氏は、ウクライナとNATOの関係について、「すでに事実上の同盟関係だ」と述べた上で、迅速な加盟を求め、申請書に署名…"
3854,1576011314606256129,RT @TsarPress: Celebration of annexation of four regions of Ukraine in Moscow today. Wow. https://t.co/Bh8BIP1eJA
3855,1576011314853728256,RT @PeterOlsson: Den här jävla häxan borde hängas i Haag.
3856,1576011315155722241,"RT @wartranslated: 🔥 Newly mobilized from 🇺🇦 territories:
Expecting that 🇷🇺 will attempt to mobilize remaining people, who still hold 🇺🇦 pa…"
3857,1576011315440558082,"RT @TimRunsHisMouth: If Ukraine loses, do we get a refund?"
3858,1576011315323498497,"RT @Tracinski: Putin just gave a speech composed of unreformed Soviet-era left-wing anti-Americanism, and here are the conservatives adopti…"
3859,1576011315620892672,"RT @DarPutinovi: ""Amerika je s našimi spojenci v NATO plně připravena bránit každý jednotlivý centimetr území NATO, každý jednotlivý centim…"
3860,1576011315948441600,"RT @declassifiedUK: Reminder — MI6 and Tony Blair worked to get Vladimir Putin elected. 

https://t.co/BOIdluEhGl"
3861,1576011316002967554,"RT @MayraFlores2022: Congress just voted to send another $12,300,000,000 to Ukraine! 

At what point do you say enough is enough? 

Why are…"
3862,1576011316112035846,"@joncoopertweets can you name someone that supports Putin?

Or, is this more grifting and talking points again? https://t.co/fFKkzsm6VO"
3863,1576011316099022849,"RT @mhmck: The only criteria for NATO membership:

be a European country
be able to contribute to collective security
have existing members…"
3864,1576011316967329793,"RT @Datoworld: 🇺🇦🇷🇺#AHORA - Las tropas rusas huyen de Lyman, Óblast de Donetsk https://t.co/fdtNd0Ylxo"
3865,1576011317152215040,"@KyivIndependent Uh huh. And why were those ""civilians"" in a convoy? Maybe, just maybe they were Ukrainian mercenaries or regular army. 
#UkranianPropaganda"
3866,1576011317218983936,RT @RonFilipkowski: Right wing host praises MI Gov candidate Tudor Dixon because Vladimir Putin’s speech this morning was the same as her c…
3867,1576011317227720704,"RT @fengyunshe: 乌克兰呼吁宣布俄罗斯为“支持恐怖主义国家”
乌克兰总统办公室主任呼吁美国和欧洲对莫斯科进行全面的制裁，此前国际工作组起草的官方报告得出结论，俄罗斯在乌克兰犯下的罪行是“以恐吓乌克兰人民为具体意图而设计和实施的”，已超过了恐怖主义门槛。https:…"
3868,1576011317450014720,RT @Ukrainy_1991: Goodnight Ukraine. Nobody care about Putin's annex speech. Nobody care about Mordor's rants. Only Ukraine's people &amp; worl…
3869,1576011317735206912,Moscow Mule es tan AHHHHHHHHH
3870,1576011317768773633,@alexbruesewitz No American is dying.  Vladimir Putin appreciates your tweet. Filth
3871,1576011317915156480,@Danijela071 Putin threw down the gauntlet to the Collective West which is essentially a criminal enterprise. He says you are not going to rob me and my people blind. Nor is this show lasting much longer in the Global South. Your time is up. You have been canceled.
3872,1576011318163046400,NATO加盟申請書の用紙とか応募フォームとかってあるのかな
3873,1576011318171439105,I wouldn't trust Representative Bishop if he held a town hall in a hospital at this point. https://t.co/tPY6c7fQX3
3874,1576011318242398209,"RT @pricatti: Mirá si los Italianos piden los territorios de la antigua Roma, qué quilombo"
3875,1576011318368555008,RT @RemainSovereign: @thesiriusreport Hence the necessity of the pipeline sabotage. European popular support for the US proxy war against R…
3876,1576011318473027584,"RT @broe_jake: Russia Has NO PLAN For Their Soldiers After Mobilization
https://t.co/OiiFKLPKbK https://t.co/LVP8hawq2m"
3877,1576011318494040065,RT @SatoMasahisa: ウクライナ軍によるルハンスク解放作戦、教範に見るような典型的な地上戦、砲撃戦含め第二次世界大戦を彷彿とさせる動き。陸上戦闘の本質を理解しないと戦況予測も見誤る。焦点はリマンではない。
3878,1576011318871543808,"RT @leslibless: The trans Army Officer spy that conspired with Russia, has been released to home confinement, with NO BOND! 

Can you belie…"
3879,1576011318913470464,"RT @Irinamar004: Putin: "" Mi intención no es recuperar la URSS. La URSS no va a volver a a Rusia.

- El plan de Occidente es destruir la so…"
3880,1576011318804582401,Putin proclaims annexation as Russian garrison surrounded in Ukraine https://t.co/DOI9QOI9vP
3881,1576011319048048640,RT @MacaesBruno: Really? India just abstained on that very issue at the UN
3882,1576011319253561344,RT @yh09102: ロシアの「併合」に対するウクライナの対抗措置としてのNATO加盟申請は、加盟プロセスに入ることを意味しない。加盟のためのMAPには、2008年以来、独仏伊が反対。領土的一体性を確保できていない状態では、ジョージア同様、加盟条件を満たしていない。
3883,1576011319320322048,"RT @Trolmalpagado: Precioso todo.

Pero se cae como castillo de arena, cuando Vlad invade a su vecino para saquearlo, destruirlo, y matar a…"
3884,1576011319333253120,"@KidCreole3 @mmpadellan NATO is North Atlantic Treaty Organization, history teacher😂"
3885,1576011319521599488,RT @SniperFella: @horrormarxist Prepping the trial of Putin. https://t.co/qS1H8yIE5A
3886,1576011319635234816,RT @EUProphecyNews: Nuclear weapons expert says we should be 'extraordinarily concerned' about Putin nuking Ukraine https://t.co/e58keREYhC…
3887,1576011319567740928,"RT @CYXuAxfGlfFzZCT: 岸さんだよ！
防衛大臣は岸さんだよぉ！！！"
3888,1576011320063070208,RT @NikaMelkozerova: Putin's fixation on gay people makes me wonder if there are some suppressed desires in him.
3889,1576011320109174784,@Cernovich @ramzpaul “Russia” will take down our infrastructure and grid. The plebs will buy the it was Russia with the help of MAGA narrative. Two for one.
3890,1576011320029155329,"@HE_Robinson My take to Joe Nordlinger, who wants to shovel more weapons to the Ukraine.. https://t.co/iYiDMNO7VZ"
3891,1576011320247259136,"RT @Uggla17: 这是伊戈尔·克雷缅科。

当俄罗斯入侵乌克兰时，他设计了一种无人机系统，可以在地面上下扫描俄罗斯地雷。他的发明刚刚获得了价值 100,000 美元的全球学生奖。

他 17 岁。 🇺🇦
#StopPutinNOW 
#StandWithUkraine"
3892,1576011320813502464,"RT @KonstantinKisin: The West has surveillance over the leaders of these nations who ""swallow these insults like the slaves they are"".

He…"
3893,1576011320830271488,"After Putin announced the annexation of temporarily occupied Ukrainian territories, representatives of Rosatom are forcing Ukrainian employees of ZNPP to write statements to Rosatom in order to keep their jobs, Yevhen Tsymbalyuk, representative of Ukraine at the IAEA,"
3894,1576011321015164928,"RT @RudyGiuliani: Putin is illegally taking more territory than any tyrant since WW II.

Biden is looking for a dead Congresswoman, he beli…"
3895,1576011321241239553,"RT @carlos_lopezlpz: «... las regiones de Jersón, Zaporozhie, Donetsk y Lugansk son territorios nuestros para siempre». Vía: #VladimirPutin…"
3896,1576011321522331648,"RT @gonzalorod6: De película❗️La TV alemana transmitía en vivo el discurso del jefe de la OTAN Jason Stoltenberg contra Rusia, cuando la tr…"
3897,1576011321778515969,@Ace_Archist I have been told by multiple sub 90 IQs that my wanting to avoid nuclear war is actually just Russia simping.
3898,1576011321539121152,Pro-Putin fascists https://t.co/weDySRquGi
3899,1576011321841094656,RT @ComradeKimDawn: Damn why are reactionaries so on point when it comes to NATO and Ukraine😩..I hate agreeing with right wingers. Lol
3900,1576011321950490624,RT @BitcoinMagazine: BREAKING: 🇺🇦 Ukraine applies to join NATO
